"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08019054","Barcelona (Parc Vall Hebron)","09/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","28","14","9","8","7","8","7","15","14","10","47","30","9","5","5","5","5","5","4","7","10","12","14","22","136","41,42611","2,1480017",
"08019058","Barcelona (Observatori Fabra)","09/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019057","Barcelona (Palau Reial)","09/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","28","26","10","7","9","7","9","14","26","36","26","13","7","5","4","4","3","4","4","6","9","10","11","17","81","41,38749","2,1151996",
"08019042","Barcelona (Sants)","09/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","33","23","23","16","31","14","26","20","25","27","17","12","8","4","4","3","2","2","2","3","8","7","8","8","35","41,37878","2,133099",
"08019057","Barcelona (Palau Reial)","08/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","17","16","17","23","15","22","30","26","26","11","5","5","3","4","3","3","4","5","5","6","12","25","29","37","81","41,38749","2,1151996",
"08019042","Barcelona (Sants)","08/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","10","14","17","24","24","40","31","28","35","11","5","3","2","3","1","1","2","3","3","5","11","14","34","42","35","41,37878","2,133099",
"08019043","Barcelona (Eixample)","08/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","17","18","31","54","58","48","49","37","16","14","11","12","10","8","8","10","11","10","13","28","38","40","34","26","41,385315","2,1537998",
"08019044","Barcelona (Gràcia - Sant Gervasi)","08/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","40","48","50","54","29","30","34","48","21","10","8","7","5","7","4","7","5","6","9","20","29","38","39","57","41,398724","2,1533988",
"08019050","Barcelona (Ciutadella)","08/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","17","22","26","50","53","46","40","49","52","17","7","6","6","6","5","6","8","6","5","4","9","9","7","13","7","41,386406","2,1873982",
"08019004","Barcelona (Poblenou)","08/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","23","33","54","46","43","42","40","45","48","32","5","4","3","3","2","3","7","4","3","3","8","15","13","19","3","41,40388","2,204501",
"08019054","Barcelona (Parc Vall Hebron)","08/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","24","19","20","31","22","15","29","41","28","11","10","13","12","11","12","8","9","12","11","9","15","44","50","39","136","41,42611","2,1480017",
"08019058","Barcelona (Observatori Fabra)","08/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019054","Barcelona (Parc Vall Hebron)","07/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","26","13","6","7","3","8","11","13","18","9","7","9","6","4","4","4","4","5","7","9","6","7","7","20","136","41,42611","2,1480017",
"08019058","Barcelona (Observatori Fabra)","07/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019050","Barcelona (Ciutadella)","07/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","19","37","31","23","17","26","27","34","44","41","13","35","44","19","10","11","10","10","10","18","18","13","14","15","7","41,386406","2,1873982",
"08019004","Barcelona (Poblenou)","07/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","16","22","22","21","21","15","17","21","26","25","27","21","31","16","8","8","8","6","7","9","15","15","15","24","3","41,40388","2,204501",
"08019057","Barcelona (Palau Reial)","07/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","14","16","9","9","8","9","12","16","6","8","7","4","3","3","3","3","4","6","8","10","16","16","15","81","41,38749","2,1151996",
"08019042","Barcelona (Sants)","07/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","16","20","19","16","13","15","19","17","27","15","6","6","3","2","2","2","1","2","2","3","6","8","9","9","35","41,37878","2,133099",
"08019044","Barcelona (Gràcia - Sant Gervasi)","07/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","22","28","25","24","13","10","20","34","23","14","13","12","9","7","7","6","6","7","10","11","11","17","19","22","57","41,398724","2,1533988",
"08019043","Barcelona (Eixample)","07/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","20","18","10","9","16","16","17","28","28","12","15","13","10","8","9","7","7","11","13","14","19","26","22","26","41,385315","2,1537998",
"08019044","Barcelona (Gràcia - Sant Gervasi)","06/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","17","13","23","21","22","39","43","56","56","33","18","24","48","40","20","15","14","14","14","19","18","19","17","18","57","41,398724","2,1533988",
"08019004","Barcelona (Poblenou)","06/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","38","41","35","31","28","38","48","50","44","49","39","36","21","11","14","13","14","14","19","25","20","19","14","3","41,40388","2,204501",
"08019057","Barcelona (Palau Reial)","06/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","16","8","12","8","12","16","23","25","36","33","7","11","12","13","6","4","4","5","5","5","9","13","17","14","81","41,38749","2,1151996",
"08019050","Barcelona (Ciutadella)","06/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","13","14","35","43","40","38","43","60","56","66","58","41","20","16","16","18","20","29","25","48","24","24","17","7","41,386406","2,1873982",
"08019058","Barcelona (Observatori Fabra)","06/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019054","Barcelona (Parc Vall Hebron)","06/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","23","19","21","13","20","38","46","54","54","34","7","7","16","19","10","5","5","5","6","6","9","16","15","13","136","41,42611","2,1480017",
"08019043","Barcelona (Eixample)","06/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,"27","21","16","16","21","23","22","24","16","16","26","41,385315","2,1537998",
"08019042","Barcelona (Sants)","06/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","11","13","13","10","16","40","39","42","51","19","12","17","17","7","4","3","3","2","4","6","7","9","11","35","41,37878","2,133099",
"08019054","Barcelona (Parc Vall Hebron)","05/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","8","25","9","7","11","12","14","10","9","8","10","37","25","12","9","6","7","7","9","12","19","15","12","136","41,42611","2,1480017",
"08019004","Barcelona (Poblenou)","05/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","27","10","12","20","21","26","42","52","49","43",,,"24","15","8","12","13","11","10","15","21","19","25","16","3","41,40388","2,204501",
"08019050","Barcelona (Ciutadella)","05/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","31","14","12","18","14","19","34","53","64","65","45","34",,,,,"28","23","23","48","33","25","25","20","7","41,386406","2,1873982",
"08019058","Barcelona (Observatori Fabra)","05/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019057","Barcelona (Palau Reial)","05/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","3","9","14","12","12","9","17","15","5","9","10","27","13","9","7","6","6","7","9","18","17","17","19","81","41,38749","2,1151996",
"08019042","Barcelona (Sants)","05/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","20","8","12","20","18","16","13","18","16","16","20","32","31",,,"6","4","5","5","6","7","8","11","17","35","41,37878","2,133099",
"08019044","Barcelona (Gràcia - Sant Gervasi)","05/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","27","12","15","13","12","10","37","50","36",,,,,,,"20","21","21","22","20","22","16","16","20","57","41,398724","2,1533988",
"08019043","Barcelona (Eixample)","05/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"26","41,385315","2,1537998",
"08019043","Barcelona (Eixample)","04/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"26","41,385315","2,1537998",
"08019050","Barcelona (Ciutadella)","04/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","22","27","31","37","32","30","55","59","51","23","24","9","8","6","6","8","8","9","12","8","9","24","55","7","41,386406","2,1873982",
"08019004","Barcelona (Poblenou)","04/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","26","31","33","30","26","40","54","55","47","24","14","7","7","7","11","6","7","8","9","13","9","18","38","3","41,40388","2,204501",
"08019057","Barcelona (Palau Reial)","04/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","16","9","13","15","3","10","28","20","9","13","10","4","5","7","6","7","6","9","13","16","19","26","28","81","41,38749","2,1151996",
"08019042","Barcelona (Sants)","04/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","24","18","17","20","12","13","19","33","22","20","14","7","5","7","7","8","6","14","16","14","17","27","30","35","41,37878","2,133099",
"08019054","Barcelona (Parc Vall Hebron)","04/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","18","18","15","19","12","11","16","15","11","15","10","6","5","6","6","6","8","7","8","12","15","23","15","136","41,42611","2,1480017",
"08019058","Barcelona (Observatori Fabra)","04/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019044","Barcelona (Gràcia - Sant Gervasi)","04/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","21","23","21","21","12","10","15","34","44","29","27","19","16","14","13","14","13","17","19","21","24","29","28","35","57","41,398724","2,1533988",
"08019057","Barcelona (Palau Reial)","03/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","7","11","4","2","6","7","21","19","14","21","33","22","17","10","7","6","11","13","11","16","21","15","12","81","41,38749","2,1151996",
"08019043","Barcelona (Eixample)","03/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"26","41,385315","2,1537998",
"08019044","Barcelona (Gràcia - Sant Gervasi)","03/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","23","17","18","6","6","12","20","32","47","24","32","35","29","29","23","18","17","23","29","42","40","27","19","19","57","41,398724","2,1533988",
"08019058","Barcelona (Observatori Fabra)","03/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019050","Barcelona (Ciutadella)","03/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","30","27","20","9","6","8","7","20","20","22","15","25","11","13","13","13","13","12","13","21","34","30","24","18","7","41,386406","2,1873982",
"08019042","Barcelona (Sants)","03/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","17","13","14","13","4","6","7","11","19","18","34","51","18","17","14","10","8","15","19","18","17","15","10","10","35","41,37878","2,133099",
"08019054","Barcelona (Parc Vall Hebron)","03/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","15","12","9","6","5","6","11","16","12","14",,,"19","14","7","8","12","13","29","27","25","15","8","136","41,42611","2,1480017",
"08019004","Barcelona (Poblenou)","03/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","30","28","20","8","9","8","9","41","26","22","20","15","11","9","9","10","9","7","10","16","25","25","23","18","3","41,40388","2,204501",
"08019054","Barcelona (Parc Vall Hebron)","02/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","11","9","10","6","5","5","5","5","5","5","5","5","4","4","6","6","6","13","8","10","9","11","22","136","41,42611","2,1480017",
"08019004","Barcelona (Poblenou)","02/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","5","10","15","12","13","9","5","6","6","6","6","7","8","8","9","10","17","20","20","11","6","4","13","16","3","41,40388","2,204501",
"08019043","Barcelona (Eixample)","02/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"26","41,385315","2,1537998",
"08019044","Barcelona (Gràcia - Sant Gervasi)","02/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","13","16","14","15","14","6","5","5","6","6","7","7","8","8","7","7","10","13","15","12","8","15","18","29","57","41,398724","2,1533988",
"08019058","Barcelona (Observatori Fabra)","02/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019057","Barcelona (Palau Reial)","02/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","12","5","7","7","5","5","4","5","4","4","4","3","2","2","3","4","5","7","10","7","11","10","15","81","41,38749","2,1151996",
"08019050","Barcelona (Ciutadella)","02/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","6","21","14","11","11","7","6","6","7","7","7","8","7","7","5","19","20","33","24","12","6","7","7","15","7","41,386406","2,1873982",
"08019042","Barcelona (Sants)","02/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","7","10","8","6","8","6","5","5","6","6","6","5","5","5","4","4","5","6","9","18","16","10","11","17","35","41,37878","2,133099",
"08019050","Barcelona (Ciutadella)","01/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","11","33","23","16","13","16","28","16","16","19","16","11","17","28","29","19","6","8","9","9","5","6","7","7","41,386406","2,1873982",
"08019042","Barcelona (Sants)","01/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","9","13","13","9","9","8","14","12","11","17","10","8","9","9","7","6","5","5","6","11","12","8","7","35","41,37878","2,133099",
